,Year,Week,Team,Opponent,day,Game Date,Time,Thursday Game
3722,2014,1,Seattle Seahawks,Green Bay Packers,Thu,9/4,8:42PM,1
3723,2014,1,St. Louis Rams,Minnesota Vikings,Sun,9/7,1:00PM,0
3724,2014,1,Chicago Bears,Buffalo Bills,Sun,9/7,1:00PM,0
3725,2014,1,Baltimore Ravens,Cincinnati Bengals,Sun,9/7,1:02PM,0
3726,2014,1,Philadelphia Eagles,Jacksonville Jaguars,Sun,9/7,1:02PM,0
3727,2014,1,Pittsburgh Steelers,Cleveland Browns,Sun,9/7,1:02PM,0
3728,2014,1,New York Jets,Oakland Raiders,Sun,9/7,1:02PM,0
3729,2014,1,Kansas City Chiefs,Tennessee Titans,Sun,9/7,1:02PM,0
3730,2014,1,Atlanta Falcons,New Orleans Saints,Sun,9/7,1:03PM,0
3731,2014,1,Miami Dolphins,New England Patriots,Sun,9/7,1:03PM,0
3732,2014,1,Houston Texans,Washington Redskins,Sun,9/7,1:03PM,0
3733,2014,1,Tampa Bay Buccaneers,Carolina Panthers,Sun,9/7,4:25PM,0
3734,2014,1,Dallas Cowboys,San Francisco 49ers,Sun,9/7,4:25PM,0
3735,2014,1,Denver Broncos,Indianapolis Colts,Sun,9/7,8:30PM,0
3736,2014,1,Detroit Lions,New York Giants,Mon,9/8,7:11PM,0
3737,2014,1,Arizona Cardinals,San Diego Chargers,Mon,9/8,9:20PM,0
3738,2014,2,Baltimore Ravens,Pittsburgh Steelers,Thu,9/11,8:28PM,1
3739,2014,2,Buffalo Bills,Miami Dolphins,Sun,9/14,1:02PM,0
3740,2014,2,Tennessee Titans,Dallas Cowboys,Sun,9/14,1:03PM,0
3741,2014,2,Cleveland Browns,New Orleans Saints,Sun,9/14,1:03PM,0
3742,2014,2,New York Giants,Arizona Cardinals,Sun,9/14,1:04PM,0
3743,2014,2,Carolina Panthers,Detroit Lions,Sun,9/14,1:04PM,0
3744,2014,2,Cincinnati Bengals,Atlanta Falcons,Sun,9/14,1:05PM,0
3745,2014,2,Washington Redskins,Jacksonville Jaguars,Sun,9/14,1:05PM,0
3746,2014,2,Minnesota Vikings,New England Patriots,Sun,9/14,1:05PM,0
3747,2014,2,San Diego Chargers,Seattle Seahawks,Sun,9/14,4:05PM,0
3748,2014,2,Tampa Bay Buccaneers,St. Louis Rams,Sun,9/14,4:05PM,0
3749,2014,2,Green Bay Packers,New York Jets,Sun,9/14,4:25PM,0
3750,2014,2,Denver Broncos,Kansas City Chiefs,Sun,9/14,4:25PM,0
3751,2014,2,Oakland Raiders,Houston Texans,Sun,9/14,4:25PM,0
3752,2014,2,San Francisco 49ers,Chicago Bears,Sun,9/14,8:31PM,0
3753,2014,2,Indianapolis Colts,Philadelphia Eagles,Mon,9/15,8:31PM,0
