,Year,Week,Team,Opponent,Game Date,Time,Thursday Game
0,2014,1,Seattle Seahawks,Green Bay Packers,09/04,8:42PM,1
1,2014,1,St. Louis Rams,Minnesota Vikings,09/07,1:00PM,0
2,2014,1,Chicago Bears,Buffalo Bills,09/07,1:00PM,0
3,2014,1,Baltimore Ravens,Cincinnati Bengals,09/07,1:02PM,0
4,2014,1,Philadelphia Eagles,Jacksonville Jaguars,09/07,1:02PM,0
5,2014,1,Pittsburgh Steelers,Cleveland Browns,09/07,1:02PM,0
6,2014,1,New York Jets,Oakland Raiders,09/07,1:02PM,0
7,2014,1,Kansas City Chiefs,Tennessee Titans,09/07,1:02PM,0
8,2014,1,Atlanta Falcons,New Orleans Saints,09/07,1:03PM,0
9,2014,1,Miami Dolphins,New England Patriots,09/07,1:03PM,0
10,2014,1,Houston Texans,Washington Redskins,09/07,1:03PM,0
11,2014,1,Tampa Bay Buccaneers,Carolina Panthers,09/07,4:25PM,0
12,2014,1,Dallas Cowboys,San Francisco 49ers,09/07,4:25PM,0
13,2014,1,Denver Broncos,Indianapolis Colts,09/07,8:30PM,0
14,2014,1,Detroit Lions,New York Giants,09/08,7:11PM,0
15,2014,1,Arizona Cardinals,San Diego Chargers,09/08,9:20PM,0
16,2014,2,Baltimore Ravens,Pittsburgh Steelers,09/11,8:28PM,1
17,2014,2,Buffalo Bills,Miami Dolphins,09/14,1:02PM,0
18,2014,2,Tennessee Titans,Dallas Cowboys,09/14,1:03PM,0
19,2014,2,Cleveland Browns,New Orleans Saints,09/14,1:03PM,0
20,2014,2,New York Giants,Arizona Cardinals,09/14,1:04PM,0
21,2014,2,Carolina Panthers,Detroit Lions,09/14,1:04PM,0
22,2014,2,Cincinnati Bengals,Atlanta Falcons,09/14,1:05PM,0
23,2014,2,Washington Redskins,Jacksonville Jaguars,09/14,1:05PM,0
24,2014,2,Minnesota Vikings,New England Patriots,09/14,1:05PM,0
25,2014,2,San Diego Chargers,Seattle Seahawks,09/14,4:05PM,0
26,2014,2,Tampa Bay Buccaneers,St. Louis Rams,09/14,4:05PM,0
27,2014,2,Green Bay Packers,New York Jets,09/14,4:25PM,0
28,2014,2,Denver Broncos,Kansas City Chiefs,09/14,4:25PM,0
29,2014,2,Oakland Raiders,Houston Texans,09/14,4:25PM,0
30,2014,2,San Francisco 49ers,Chicago Bears,09/14,8:31PM,0
31,2014,2,Indianapolis Colts,Philadelphia Eagles,09/15,8:31PM,0
32,2014,3,Atlanta Falcons,Tampa Bay Buccaneers,09/18,8:26PM,1
33,2014,3,St. Louis Rams,Dallas Cowboys,09/21,1:00PM,0
34,2014,3,Cleveland Browns,Baltimore Ravens,09/21,1:02PM,0
35,2014,3,New York Giants,Houston Texans,09/21,1:02PM,0
36,2014,3,Jacksonville Jaguars,Indianapolis Colts,09/21,1:02PM,0
37,2014,3,Buffalo Bills,San Diego Chargers,09/21,1:02PM,0
38,2014,3,Detroit Lions,Green Bay Packers,09/21,1:02PM,0
39,2014,3,Cincinnati Bengals,Tennessee Titans,09/21,1:02PM,0
40,2014,3,New England Patriots,Oakland Raiders,09/21,1:02PM,0
41,2014,3,Philadelphia Eagles,Washington Redskins,09/21,1:02PM,0
42,2014,3,New Orleans Saints,Minnesota Vikings,09/21,1:03PM,0
43,2014,3,Arizona Cardinals,San Francisco 49ers,09/21,4:05PM,0
44,2014,3,Miami Dolphins,Kansas City Chiefs,09/21,4:25PM,0
45,2014,3,Seattle Seahawks,Denver Broncos,09/21,4:25PM,0
46,2014,3,Carolina Panthers,Pittsburgh Steelers,09/21,8:31PM,0
47,2014,3,New York Jets,Chicago Bears,09/22,8:30PM,0
48,2014,4,Washington Redskins,New York Giants,09/25,8:26PM,1
49,2014,4,Chicago Bears,Green Bay Packers,09/28,1:02PM,0
50,2014,4,Houston Texans,Buffalo Bills,09/28,1:02PM,0
51,2014,4,New York Jets,Detroit Lions,09/28,1:02PM,0
52,2014,4,Baltimore Ravens,Carolina Panthers,09/28,1:02PM,0
53,2014,4,Indianapolis Colts,Tennessee Titans,09/28,1:03PM,0
54,2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,09/28,1:03PM,0
55,2014,4,Oakland Raiders,Miami Dolphins,09/28,1:06PM,0
56,2014,4,San Diego Chargers,Jacksonville Jaguars,09/28,4:05PM,0
57,2014,4,San Francisco 49ers,Philadelphia Eagles,09/28,4:25PM,0
58,2014,4,Minnesota Vikings,Atlanta Falcons,09/28,4:25PM,0
59,2014,4,Dallas Cowboys,New Orleans Saints,09/28,8:31PM,0
60,2014,4,Kansas City Chiefs,New England Patriots,09/29,8:31PM,0
61,2014,5,Green Bay Packers,Minnesota Vikings,10/02,8:26PM,1
62,2014,5,Tennessee Titans,Cleveland Browns,10/05,1:02PM,0
63,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,10/05,1:02PM,0
64,2014,5,Philadelphia Eagles,St. Louis Rams,10/05,1:02PM,0
65,2014,5,New Orleans Saints,Tampa Bay Buccaneers,10/05,1:03PM,0
66,2014,5,New York Giants,Atlanta Falcons,10/05,1:03PM,0
67,2014,5,Carolina Panthers,Chicago Bears,10/05,1:03PM,0
68,2014,5,Dallas Cowboys,Houston Texans,10/05,1:03PM,0
69,2014,5,Indianapolis Colts,Baltimore Ravens,10/05,1:03PM,0
70,2014,5,Detroit Lions,Buffalo Bills,10/05,1:03PM,0
71,2014,5,Denver Broncos,Arizona Cardinals,10/05,4:05PM,0
72,2014,5,San Francisco 49ers,Kansas City Chiefs,10/05,4:25PM,0
73,2014,5,San Diego Chargers,New York Jets,10/05,4:25PM,0
74,2014,5,New England Patriots,Cincinnati Bengals,10/05,8:43PM,0
75,2014,5,Washington Redskins,Seattle Seahawks,10/06,8:30PM,0
76,2014,6,Houston Texans,Indianapolis Colts,10/09,8:26PM,1
77,2014,6,New York Jets,Denver Broncos,10/12,1:02PM,0
78,2014,6,Cleveland Browns,Pittsburgh Steelers,10/12,1:02PM,0
79,2014,6,Buffalo Bills,New England Patriots,10/12,1:02PM,0
80,2014,6,Tennessee Titans,Jacksonville Jaguars,10/12,1:02PM,0
81,2014,6,Miami Dolphins,Green Bay Packers,10/12,1:02PM,0
82,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,10/12,1:02PM,0
83,2014,6,Minnesota Vikings,Detroit Lions,10/12,1:02PM,0
84,2014,6,Cincinnati Bengals,Carolina Panthers,10/12,1:03PM,0
85,2014,6,Oakland Raiders,San Diego Chargers,10/12,4:05PM,0
86,2014,6,Arizona Cardinals,Washington Redskins,10/12,4:25PM,0
87,2014,6,Atlanta Falcons,Chicago Bears,10/12,4:25PM,0
88,2014,6,Seattle Seahawks,Dallas Cowboys,10/12,4:26PM,0
89,2014,6,Philadelphia Eagles,New York Giants,10/12,8:41PM,0
90,2014,6,St. Louis Rams,San Francisco 49ers,10/13,8:30PM,0
91,2014,7,New England Patriots,New York Jets,10/16,8:25PM,1
92,2014,7,St. Louis Rams,Seattle Seahawks,10/19,1:00PM,0
93,2014,7,Chicago Bears,Miami Dolphins,10/19,1:00PM,0
94,2014,7,Indianapolis Colts,Cincinnati Bengals,10/19,1:02PM,0
95,2014,7,Jacksonville Jaguars,Cleveland Browns,10/19,1:02PM,0
96,2014,7,Detroit Lions,New Orleans Saints,10/19,1:02PM,0
97,2014,7,Buffalo Bills,Minnesota Vikings,10/19,1:02PM,0
98,2014,7,Washington Redskins,Tennessee Titans,10/19,1:02PM,0
99,2014,7,Baltimore Ravens,Atlanta Falcons,10/19,1:02PM,0
100,2014,7,Green Bay Packers,Carolina Panthers,10/19,1:02PM,0
101,2014,7,San Diego Chargers,Kansas City Chiefs,10/19,4:05PM,0
102,2014,7,Oakland Raiders,Arizona Cardinals,10/19,4:25PM,0
103,2014,7,Dallas Cowboys,New York Giants,10/19,4:25PM,0
104,2014,7,Denver Broncos,San Francisco 49ers,10/19,8:30PM,0
105,2014,7,Pittsburgh Steelers,Houston Texans,10/20,8:30PM,0
106,2014,8,Denver Broncos,San Diego Chargers,10/23,8:26PM,1
