,Name,Week,QBR,Year
0,"Kaepernick, Colin",1,95.3,2014
1,"Stafford, Matthew",1,93.1,2014
2,"Manning, Peyton",1,90.0,2014
3,"Wilson, Russell",1,85.2,2014
4,"Ryan, Matt",1,85.1,2014
5,"Anderson, Derek",1,84.5,2014
6,"Brees, Drew",1,80.5,2014
7,"Locker, Jake",1,72.8,2014
8,"Fitzpatrick, Ryan",1,72.3,2014
9,"Rivers, Philip",1,71.8,2014
10,"Palmer, Carson",1,67.9,2014
11,"Cassel, Matt",1,67.0,2014
12,"Cutler, Jay",1,64.5,2014
13,"Roethlisberger, Ben",1,61.4,2014
14,"Henne, Chad",1,56.9,2014
15,"Flacco, Joe",1,50.8,2014
16,"Luck, Andrew",1,46.9,2014
17,"Rodgers, Aaron",1,44.3,2014
18,"Griffin , Robert",1,40.8,2014
19,"Manning, Eli",1,39.6,2014
20,"Dalton, Andy",1,39.2,2014
21,"Brady, Tom",1,35.0,2014
22,"Tannehill, Ryan",1,33.3,2014
23,"Manuel, EJ",1,31.9,2014
24,"Smith, Geno",1,30.4,2014
25,"Hoyer, Brian",1,29.4,2014
26,"Carr, Derek",1,26.0,2014
27,"Foles, Nick",1,24.5,2014
28,"McCown, Josh",1,17.5,2014
29,"Smith, Alex",1,9.9,2014
30,"Romo, Tony",1,9.4,2014
31,"Davis, Austin",1,8.6,2014
32,"Manning, Peyton",2,95.1,2014
33,"Fitzpatrick, Ryan",2,91.0,2014
34,"Cousins, Kirk",2,90.3,2014
35,"Brady, Tom",2,87.3,2014
36,"Davis, Austin",2,86.3,2014
37,"Flacco, Joe",2,79.7,2014
38,"Foles, Nick",2,76.9,2014
39,"McCown, Josh",2,76.3,2014
40,"Manning, Eli",2,76.2,2014
41,"Smith, Geno",2,74.9,2014
42,"Smith, Alex",2,74.3,2014
43,"Luck, Andrew",2,73.2,2014
44,"Rodgers, Aaron",2,72.9,2014
45,"Brees, Drew",2,72.0,2014
46,"Rivers, Philip",2,70.6,2014
47,"Romo, Tony",2,70.2,2014
48,"Carr, Derek",2,69.6,2014
49,"Newton, Cam",2,59.1,2014
50,"Hoyer, Brian",2,57.3,2014
51,"Stafford, Matthew",2,55.4,2014
52,"Cutler, Jay",2,52.9,2014
53,"Wilson, Russell",2,52.4,2014
54,"Dalton, Andy",2,52.2,2014
55,"Tannehill, Ryan",2,50.1,2014
56,"Manuel, EJ",2,48.4,2014
57,"Stanton, Drew",2,37.4,2014
58,"Cassel, Matt",2,33.0,2014
59,"Roethlisberger, Ben",2,26.0,2014
60,"Kaepernick, Colin",2,22.9,2014
61,"Ryan, Matt",2,21.1,2014
62,"Locker, Jake",2,7.6,2014
63,"Henne, Chad",2,4.5,2014
64,"Ryan, Matt",3,99.2,2014
65,"Romo, Tony",3,98.2,2014
66,"Luck, Andrew",3,94.8,2014
67,"Bortles, Blake",3,90.1,2014
68,"Foles, Nick",3,89.2,2014
69,"Brees, Drew",3,89.0,2014
70,"Rivers, Philip",3,88.8,2014
71,"Stanton, Drew",3,88.5,2014
72,"Davis, Austin",3,81.9,2014
73,"Manning, Peyton",3,81.6,2014
74,"Cousins, Kirk",3,81.6,2014
75,"Kaepernick, Colin",3,80.4,2014
76,"Hoyer, Brian",3,77.7,2014
77,"Wilson, Russell",3,77.6,2014
78,"Flacco, Joe",3,74.3,2014
79,"Manning, Eli",3,74.0,2014
80,"Smith, Alex",3,68.8,2014
81,"Roethlisberger, Ben",3,63.6,2014
82,"Cutler, Jay",3,62.7,2014
83,"Brady, Tom",3,62.2,2014
84,"Carr, Derek",3,60.9,2014
85,"Glennon, Mike",3,60.7,2014
86,"Stafford, Matthew",3,50.0,2014
87,"Rodgers, Aaron",3,49.3,2014
88,"Bridgewater, Teddy",3,44.6,2014
89,"Newton, Cam",3,38.6,2014
90,"Smith, Geno",3,34.7,2014
91,"Fitzpatrick, Ryan",3,32.3,2014
92,"Dalton, Andy",3,27.2,2014
93,"Tannehill, Ryan",3,26.7,2014
94,"Locker, Jake",3,22.9,2014
95,"Manuel, EJ",3,12.5,2014
96,"Flacco, Joe",4,98.5,2014
97,"Rodgers, Aaron",4,96.6,2014
98,"Romo, Tony",4,93.7,2014
99,"Luck, Andrew",4,90.8,2014
100,"Tannehill, Ryan",4,88.8,2014
101,"Rivers, Philip",4,88.6,2014
102,"Manning, Eli",4,87.1,2014
103,"Newton, Cam",4,80.9,2014
104,"Cutler, Jay",4,77.0,2014
105,"Bridgewater, Teddy",4,76.9,2014
106,"Whitehurst, Charlie",4,74.7,2014
107,"Glennon, Mike",4,72.0,2014
108,"Stafford, Matthew",4,71.4,2014
109,"Brees, Drew",4,66.3,2014
110,"Fitzpatrick, Ryan",4,64.4,2014
111,"Roethlisberger, Ben",4,60.7,2014
112,"Ryan, Matt",4,59.0,2014
113,"Kaepernick, Colin",4,58.5,2014
114,"Smith, Alex",4,54.6,2014
115,"Bortles, Blake",4,45.3,2014
116,"Carr, Derek",4,40.6,2014
117,"Smith, Geno",4,39.9,2014
118,"Foles, Nick",4,34.5,2014
119,"Brady, Tom",4,27.0,2014
120,"McGloin, Matt",4,24.3,2014
121,"Manuel, EJ",4,24.0,2014
122,"Cousins, Kirk",4,10.0,2014
123,"Brady, Tom",5,87.1,2014
124,"Hoyer, Brian",5,84.5,2014
125,"Rivers, Philip",5,83.1,2014
126,"Smith, Alex",5,80.7,2014
127,"Romo, Tony",5,79.9,2014
128,"Wilson, Russell",5,79.4,2014
129,"Rodgers, Aaron",5,78.6,2014
130,"Foles, Nick",5,77.7,2014
131,"Manning, Peyton",5,71.3,2014
132,"Glennon, Mike",5,69.2,2014
133,"Luck, Andrew",5,65.6,2014
134,"Cutler, Jay",5,60.1,2014
135,"Manning, Eli",5,58.7,2014
136,"Roethlisberger, Ben",5,58.3,2014
137,"Kaepernick, Colin",5,53.2,2014
138,"Cousins, Kirk",5,49.1,2014
139,"Orton, Kyle",5,47.9,2014
140,"Davis, Austin",5,47.5,2014
141,"Dalton, Andy",5,46.2,2014
142,"Bortles, Blake",5,45.0,2014
143,"Newton, Cam",5,42.3,2014
144,"Whitehurst, Charlie",5,40.9,2014
145,"Ryan, Matt",5,39.0,2014
146,"Stanton, Drew",5,37.4,2014
147,"Flacco, Joe",5,34.6,2014
148,"Fitzpatrick, Ryan",5,34.2,2014
149,"Brees, Drew",5,27.9,2014
150,"Stafford, Matthew",5,20.3,2014
151,"Ponder, Christian",5,8.9,2014
152,"Vick, Mike",5,2.6,2014
153,"Flacco, Joe",6,99.4,2014
154,"Kaepernick, Colin",6,91.8,2014
155,"Rivers, Philip",6,90.7,2014
156,"Brady, Tom",6,90.4,2014
157,"Newton, Cam",6,88.4,2014
158,"Luck, Andrew",6,87.2,2014
159,"Dalton, Andy",6,83.7,2014
160,"Rodgers, Aaron",6,83.6,2014
161,"Romo, Tony",6,78.9,2014
162,"Tannehill, Ryan",6,73.7,2014
163,"Foles, Nick",6,72.3,2014
164,"Cutler, Jay",6,71.4,2014
165,"Manning, Peyton",6,70.2,2014
166,"Hoyer, Brian",6,69.8,2014
167,"Carr, Derek",6,65.7,2014
168,"Orton, Kyle",6,60.0,2014
169,"Fitzpatrick, Ryan",6,59.2,2014
170,"Bortles, Blake",6,57.8,2014
171,"Smith, Geno",6,56.0,2014
172,"Cousins, Kirk",6,51.1,2014
173,"Ryan, Matt",6,45.0,2014
174,"Palmer, Carson",6,40.9,2014
175,"Davis, Austin",6,29.5,2014
176,"Whitehurst, Charlie",6,27.8,2014
177,"Roethlisberger, Ben",6,25.9,2014
178,"Wilson, Russell",6,24.4,2014
179,"Glennon, Mike",6,15.7,2014
180,"Stafford, Matthew",6,15.1,2014
181,"Manning, Eli",6,5.4,2014
182,"Bridgewater, Teddy",6,3.8,2014
183,"Romo, Tony",7,98.5,2014
184,"Manning, Peyton",7,97.7,2014
185,"Davis, Austin",7,96.8,2014
186,"Tannehill, Ryan",7,94.5,2014
187,"Wilson, Russell",7,92.1,2014
188,"Rodgers, Aaron",7,89.4,2014
189,"Roethlisberger, Ben",7,85.3,2014
190,"Manning, Eli",7,83.9,2014
191,"Flacco, Joe",7,75.2,2014
192,"Brady, Tom",7,75.1,2014
193,"Brees, Drew",7,71.5,2014
194,"Smith, Geno",7,69.9,2014
195,"Palmer, Carson",7,67.2,2014
196,"Rivers, Philip",7,60.9,2014
197,"Kaepernick, Colin",7,59.0,2014
198,"Smith, Alex",7,56.2,2014
199,"Orton, Kyle",7,53.7,2014
200,"Fitzpatrick, Ryan",7,52.4,2014
201,"Whitehurst, Charlie",7,39.1,2014
202,"Bridgewater, Teddy",7,37.3,2014
203,"Carr, Derek",7,36.9,2014
204,"Luck, Andrew",7,36.1,2014
205,"Stafford, Matthew",7,24.5,2014
206,"Dalton, Andy",7,21.8,2014
207,"Newton, Cam",7,21.0,2014
208,"Ryan, Matt",7,15.7,2014
209,"Cutler, Jay",7,14.3,2014
210,"Hoyer, Brian",7,12.9,2014
211,"Bortles, Blake",7,6.2,2014
212,"Cousins, Kirk",7,6.1,2014
213,"Roethlisberger, Ben",8,99.2,2014
214,"Brady, Tom",8,98.1,2014
215,"Brees, Drew",8,96.8,2014
216,"Manning, Peyton",8,93.4,2014
217,"Rivers, Philip",8,83.3,2014
218,"McCoy, Colt",8,73.6,2014
219,"Ryan, Matt",8,72.1,2014
220,"Wilson, Russell",8,71.5,2014
221,"Bridgewater, Teddy",8,69.9,2014
222,"Dalton, Andy",8,61.3,2014
223,"Cutler, Jay",8,60.0,2014
224,"Foles, Nick",8,59.3,2014
225,"Fitzpatrick, Ryan",8,57.3,2014
226,"Smith, Alex",8,56.9,2014
227,"Hoyer, Brian",8,52.2,2014
228,"Carr, Derek",8,51.5,2014
229,"Luck, Andrew",8,49.9,2014
230,"Orton, Kyle",8,42.5,2014
231,"Palmer, Carson",8,42.3,2014
232,"Rodgers, Aaron",8,41.8,2014
233,"Flacco, Joe",8,39.1,2014
234,"Vick, Mike",8,38.8,2014
235,"Tannehill, Ryan",8,37.7,2014
236,"Glennon, Mike",8,30.6,2014
237,"Stafford, Matthew",8,29.8,2014
238,"Mettenberger, Zach",8,19.6,2014
239,"Newton, Cam",8,12.1,2014
240,"Romo, Tony",8,10.3,2014
241,"Davis, Austin",8,9.4,2014
242,"Bortles, Blake",8,6.6,2014
243,"Tannehill, Ryan",9,92.2,2014
244,"Roethlisberger, Ben",9,86.2,2014
245,"Brady, Tom",9,84.9,2014
246,"Palmer, Carson",9,81.8,2014
247,"Brees, Drew",9,78.1,2014
248,"Smith, Alex",9,77.5,2014
249,"Luck, Andrew",9,76.4,2014
250,"Vick, Mike",9,73.3,2014
251,"Sanchez, Mark",9,73.0,2014
252,"Bridgewater, Teddy",9,56.8,2014
253,"Wilson, Russell",9,52.4,2014
254,"Dalton, Andy",9,52.2,2014
255,"Manning, Peyton",9,46.5,2014
256,"Flacco, Joe",9,44.6,2014
257,"Glennon, Mike",9,41.7,2014
258,"Carr, Derek",9,38.5,2014
259,"Newton, Cam",9,37.0,2014
260,"Manning, Eli",9,32.3,2014
261,"Fitzpatrick, Ryan",9,31.0,2014
262,"Griffin , Robert",9,30.8,2014
263,"Bortles, Blake",9,24.0,2014
264,"Kaepernick, Colin",9,18.8,2014
265,"Davis, Austin",9,15.5,2014
266,"Hoyer, Brian",9,14.4,2014
267,"Rivers, Philip",9,10.1,2014
268,"Weeden, Brandon",9,3.8,2014
269,"Rodgers, Aaron",10,99.4,2014
270,"Romo, Tony",10,90.9,2014
271,"Vick, Mike",10,85.1,2014
272,"Brees, Drew",10,78.6,2014
273,"Ryan, Matt",10,74.6,2014
274,"Manning, Eli",10,73.2,2014
275,"Hoyer, Brian",10,67.5,2014
276,"McCown, Josh",10,66.1,2014
277,"Flacco, Joe",10,62.7,2014
278,"Smith, Alex",10,60.8,2014
279,"Wilson, Russell",10,59.1,2014
280,"Sanchez, Mark",10,58.5,2014
281,"Manning, Peyton",10,58.2,2014
282,"Kaepernick, Colin",10,55.9,2014
283,"Tannehill, Ryan",10,52.1,2014
284,"Palmer, Carson",10,43.7,2014
285,"Bortles, Blake",10,37.7,2014
286,"Stafford, Matthew",10,36.9,2014
287,"Carr, Derek",10,34.4,2014
288,"Orton, Kyle",10,30.3,2014
289,"Mettenberger, Zach",10,29.2,2014
290,"Roethlisberger, Ben",10,28.8,2014
291,"Cutler, Jay",10,13.0,2014
292,"Newton, Cam",10,11.3,2014
293,"Davis, Austin",10,6.2,2014
294,"Dalton, Andy",10,3.1,2014
295,"Dalton, Andy",11,94.9,2014
296,"Rodgers, Aaron",11,93.6,2014
297,"Brees, Drew",11,91.6,2014
298,"Brady, Tom",11,89.7,2014
299,"Luck, Andrew",11,80.4,2014
300,"Mallett, Ryan",11,80.4,2014
301,"Hill, Shaun",11,78.9,2014
302,"Mettenberger, Zach",11,77.3,2014
303,"Wilson, Russell",11,75.6,2014
304,"Smith, Alex",11,75.4,2014
305,"Ryan, Matt",11,74.6,2014
306,"Roethlisberger, Ben",11,71.7,2014
307,"Kaepernick, Colin",11,66.7,2014
308,"McCown, Josh",11,66.0,2014
309,"Tannehill, Ryan",11,57.7,2014
310,"Stanton, Drew",11,56.2,2014
311,"Cutler, Jay",11,55.8,2014
312,"Bridgewater, Teddy",11,36.6,2014
313,"Rivers, Philip",11,35.2,2014
314,"Manning, Peyton",11,33.4,2014
315,"Orton, Kyle",11,33.1,2014
316,"Newton, Cam",11,31.8,2014
317,"Stafford, Matthew",11,30.3,2014
318,"Hoyer, Brian",11,29.8,2014
319,"Griffin , Robert",11,17.0,2014
320,"Sanchez, Mark",11,15.8,2014
321,"Manning, Eli",11,12.7,2014
322,"Carr, Derek",11,11.5,2014
323,"Tannehill, Ryan",12,93.2,2014
324,"Orton, Kyle",12,90.8,2014
325,"Manning, Peyton",12,90.5,2014
326,"Flacco, Joe",12,89.8,2014
327,"Romo, Tony",12,88.5,2014
328,"Brady, Tom",12,85.6,2014
329,"Brees, Drew",12,79.3,2014
330,"Rodgers, Aaron",12,78.4,2014
331,"Manning, Eli",12,75.6,2014
332,"Ryan, Matt",12,67.6,2014
333,"Dalton, Andy",12,67.1,2014
334,"Kaepernick, Colin",12,64.4,2014
335,"Carr, Derek",12,63.3,2014
336,"Sanchez, Mark",12,60.7,2014
