,Name,Salary,Cap Percentage,Year,Team
15,"Manning, Eli",24200000,14.46,2016,New York Giants
18,"Roethlisberger, Ben",23950000,15.19,2016,Pittsburgh Steelers
20,"Brees, Drew",23800000,16.4,2015,New Orleans Saints
24,"Ryan, Matt",23750000,14.96,2016,Atlanta Falcons
31,"Flacco, Joe",22550000,14.53,2016,Baltimore Ravens
32,"Stafford, Matthew",22500000,14.3,2016,Detroit Lions
35,"Suh, Ndamukong",22412500,16.95,2014,Detroit Lions
48,"McCoy, Gerald",21295000,15.28,2014,Tampa Bay Buccaneers
49,"Rivers, Philip",21166668,15.03,2015,San Diego Chargers
54,"Romo, Tony",20835000,13.08,2016,Dallas Cowboys
56,"Johnson, Calvin",20558000,14.24,2015,Detroit Lions
58,"Manning, Eli",20400000,15.45,2014,New York Giants
60,"Johnson, Charles",20020000,13.4,2015,Carolina Panthers
63,"Cousins, Kirk",19953000,12.32,2016,Washington Redskins
67,"Newton, Cam",19500000,12.34,2016,Carolina Panthers
68,"Ryan, Matt",19500000,14.31,2015,Atlanta Falcons
69,"Williams, Mario",19400000,13.28,2015,Buffalo Bills
71,"Rodgers, Aaron",19250000,11.78,2016,Green Bay Packers
76,"Roethlisberger, Ben",18895000,14.07,2014,Pittsburgh Steelers
77,"Williams, Mario",18800000,12.48,2014,Buffalo Bills
79,"Wilson, Russell",18542000,12.0,2016,Seattle Seahawks
80,"Cutler, Jay",18500000,13.91,2014,Chicago Bears
81,"Luck, Andrew",18400000,11.46,2016,Indianapolis Colts
82,"Brees, Drew",18400000,13.86,2014,New Orleans Saints
83,"Palmer, Carson",18375000,11.56,2016,Arizona Cardinals
85,"Rodgers, Aaron",18250000,12.05,2015,Green Bay Packers
93,"Smith, Alex",17800000,11.27,2016,Kansas City Chiefs
95,"Stafford, Matthew",17721250,12.28,2015,Detroit Lions
98,"Rodgers, Aaron",17550000,12.37,2014,Green Bay Packers
101,"Ryan, Matt",17500000,13.16,2014,Atlanta Falcons
102,"Manning, Peyton",17500000,12.06,2015,Denver Broncos
103,"Manning, Peyton",17500000,12.96,2014,Denver Broncos
104,"Brees, Drew",17250000,11.09,2016,New Orleans Saints
106,"Wallace, Mike",17250000,12.11,2014,Miami Dolphins
