,Game Date,Year,Week,Season,Home Team,Away Team,weather_temperature,weather_wind_mph
11076,9/4/2014,2014,1,0,Seattle Seahawks,Green Bay Packers,70.0,5.0
11077,9/7/2014,2014,1,0,Atlanta Falcons,New Orleans Saints,72.0,0.0
11078,9/7/2014,2014,1,0,Baltimore Ravens,Cincinnati Bengals,78.0,0.0
11079,9/7/2014,2014,1,0,Chicago Bears,Buffalo Bills,77.0,7.0
11080,9/7/2014,2014,1,0,Dallas Cowboys,San Francisco 49ers,72.0,0.0
11081,9/7/2014,2014,1,0,Denver Broncos,Indianapolis Colts,70.0,6.0
11082,9/7/2014,2014,1,0,Houston Texans,Washington Redskins,82.0,12.0
11083,9/7/2014,2014,1,0,Kansas City Chiefs,Tennessee Titans,77.0,5.0
11084,9/7/2014,2014,1,0,Miami Dolphins,New England Patriots,89.0,13.0
11085,9/7/2014,2014,1,0,New York Jets,Oakland Raiders,80.0,3.0
11086,9/7/2014,2014,1,0,Philadelphia Eagles,Jacksonville Jaguars,80.0,6.0
11087,9/7/2014,2014,1,0,Pittsburgh Steelers,Cleveland Browns,72.0,6.0
11088,9/7/2014,2014,1,0,St. Louis Rams,Minnesota Vikings,72.0,0.0
11089,9/7/2014,2014,1,0,Tampa Bay Buccaneers,Carolina Panthers,79.0,7.0
11090,9/8/2014,2014,1,0,Arizona Cardinals,San Diego Chargers,72.0,0.0
11091,9/8/2014,2014,1,0,Detroit Lions,New York Giants,72.0,0.0
11092,9/11/2014,2014,2,0,Baltimore Ravens,Pittsburgh Steelers,80.0,0.0
11093,9/14/2014,2014,2,0,Buffalo Bills,Miami Dolphins,61.0,4.0
11094,9/14/2014,2014,2,0,Carolina Panthers,Detroit Lions,68.0,7.0
11095,9/14/2014,2014,2,0,Cincinnati Bengals,Atlanta Falcons,68.0,4.0
11096,9/14/2014,2014,2,0,Cleveland Browns,New Orleans Saints,62.0,5.0
11097,9/14/2014,2014,2,0,Denver Broncos,Kansas City Chiefs,82.0,14.0
11098,9/14/2014,2014,2,0,Green Bay Packers,New York Jets,63.0,11.0
11099,9/14/2014,2014,2,0,Minnesota Vikings,New England Patriots,65.0,11.0
11100,9/14/2014,2014,2,0,New York Giants,Arizona Cardinals,71.0,5.0
11101,9/14/2014,2014,2,0,Oakland Raiders,Houston Texans,73.0,10.0
11102,9/14/2014,2014,2,0,San Diego Chargers,Seattle Seahawks,85.0,6.0
11103,9/14/2014,2014,2,0,San Francisco 49ers,Chicago Bears,73.0,9.0
11104,9/14/2014,2014,2,0,Tampa Bay Buccaneers,St. Louis Rams,78.0,0.0
11105,9/14/2014,2014,2,0,Tennessee Titans,Dallas Cowboys,77.0,6.0
11106,9/14/2014,2014,2,0,Washington Redskins,Jacksonville Jaguars,67.0,4.0
11107,9/15/2014,2014,2,0,Indianapolis Colts,Philadelphia Eagles,72.0,0.0
11108,9/18/2014,2014,3,0,Atlanta Falcons,Tampa Bay Buccaneers,72.0,0.0
11109,9/21/2014,2014,3,0,Arizona Cardinals,San Francisco 49ers,72.0,0.0
11110,9/21/2014,2014,3,0,Buffalo Bills,San Diego Chargers,72.0,16.0
11111,9/21/2014,2014,3,0,Carolina Panthers,Pittsburgh Steelers,74.0,3.0
11112,9/21/2014,2014,3,0,Cincinnati Bengals,Tennessee Titans,79.0,14.0
11113,9/21/2014,2014,3,0,Cleveland Browns,Baltimore Ravens,69.0,19.0
11114,9/21/2014,2014,3,0,Detroit Lions,Green Bay Packers,72.0,0.0
11115,9/21/2014,2014,3,0,Jacksonville Jaguars,Indianapolis Colts,85.0,5.0
11116,9/21/2014,2014,3,0,Miami Dolphins,Kansas City Chiefs,84.0,8.0
11117,9/21/2014,2014,3,0,New England Patriots,Oakland Raiders,78.0,7.0
11118,9/21/2014,2014,3,0,New Orleans Saints,Minnesota Vikings,72.0,0.0
11119,9/21/2014,2014,3,0,New York Giants,Houston Texans,76.0,0.0
11120,9/21/2014,2014,3,0,Philadelphia Eagles,Washington Redskins,76.0,4.0
11121,9/21/2014,2014,3,0,Seattle Seahawks,Denver Broncos,83.0,6.0
11122,9/21/2014,2014,3,0,St. Louis Rams,Dallas Cowboys,72.0,0.0
11123,9/22/2014,2014,3,0,New York Jets,Chicago Bears,56.0,4.0
11124,9/25/2014,2014,4,0,Washington Redskins,New York Giants,63.0,7.0
11125,9/28/2014,2014,4,0,Baltimore Ravens,Carolina Panthers,79.0,0.0
11126,9/28/2014,2014,4,0,Chicago Bears,Green Bay Packers,78.0,6.0
11127,9/28/2014,2014,4,0,Dallas Cowboys,New Orleans Saints,72.0,0.0
11128,9/28/2014,2014,4,0,Houston Texans,Buffalo Bills,86.0,4.0
11129,9/28/2014,2014,4,0,Indianapolis Colts,Tennessee Titans,72.0,0.0
