Opponent,Opponent_full
TB,Tampa Bay Buccaneers
CAR,Carolina Panthers
ARI,Arizona Cardinals
HOU,Houston Texans
MIA,Miami Dolphins
GB,Green Bay Packers
TEN,Tennessee Titans
BUF,Buffalo Bills
CLE,Cleveland Browns
NO,New Orleans Saints
SEA,Seattle Seahawks
DET,Detroit Lions
ATL,Atlanta Falcons
NYJ,New York Jets
OAK,Oakland Raiders
NYG,New York Giants
DAL,Dallas Cowboys
BAL,Baltimore Ravens
PHI,Philadelphia Eagles
CIN,Cincinnati Bengals
WAS,Washington Redskins
STL,St. Louis Rams
IND,Indianapolis Colts
NE,New England Patriots
SD,San Diego Chargers
JAC,Jacksonville Jaguars
MIN,Minnesota Vikings
SF,San Francisco 49ers
PIT,Pittsburgh Steelers
CHI,Chicago Bears
KC,Kansas City Chiefs
DEN,Denver Broncos
JAX,Jacksonville Jaguars
LA,Los Angeles Rams
