,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
0,tomsavage/2543640,"Savage, Tom",2016,0,1,1,W,0.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,675146.0,0.43,230.0,76.0
1,brandonweeden/2532970,"Weeden, Brandon",2016,0,1,1,W,0.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,1737500.0,1.11,230.0,76.0
2,brockosweiler/2533436,"Osweiler, Brock",2016,0,1,1,W,245.0,2.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,12000000.0,7.63,235.0,80.0
3,jayprosch/2543695,"Prosch, Jay",2016,0,1,1,W,2.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,619670.0,0.39,255.0,73.0
4,lamarmiller/2533034,"Miller, Lamar",2016,0,1,1,W,117.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,5500000.0,3.5,220.0,70.0
5,jordanhoward/2555418,"Howard, Jordan",2016,0,0,1,L,0.0,0.0,Houston Texans,Chicago Bears,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,512005.0,0.33,222.0,72.0
6,ka'deemcarey/2543551,"Carey, Ka'Deem",2016,0,0,1,L,4.0,0.0,Houston Texans,Chicago Bears,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,710845.0,0.45,215.0,70.0
7,alfredblue/2543600,"Blue, Alfred",2016,0,1,1,W,4.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,629483.0,0.4,225.0,74.0
8,jeremylangford/2552379,"Langford, Jeremy",2016,0,0,1,L,63.0,1.0,Houston Texans,Chicago Bears,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,660906.0,0.42,211.0,72.0
9,tylerervin/2555234,"Ervin, Tyler",2016,0,1,1,W,8.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,586892.0,0.37,185.0,70.0
10,alshonjeffery/2533039,"Jeffery, Alshon",2016,0,0,1,L,105.0,0.0,Houston Texans,Chicago Bears,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,11163940.0,7.13,218.0,75.0
11,willfuller/2555346,"Fuller, Will",2016,0,1,1,W,107.0,1.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,1848057.0,1.18,180.0,72.0
12,ryangriffin/2541316,"Griffin, Ryan",2016,0,1,1,W,17.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,694670.0,0.44,265.0,78.0
13,joshbellamy/2535964,"Bellamy, Josh",2016,0,0,1,L,0.0,0.0,Houston Texans,Chicago Bears,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,600000.0,0.38,211.0,72.0
14,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,1,1,W,54.0,1.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,2426678.0,1.54,215.0,73.0
15,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,1,1,W,6.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,860826.0,0.55,265.0,77.0
16,deontethompson/2534436,"Thompson, Deonte",2016,0,0,1,L,0.0,0.0,Houston Texans,Chicago Bears,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,680000.0,0.43,205.0,72.0
17,cameronmeredith/2553568,"Meredith, Cameron",2016,0,0,1,L,0.0,0.0,Houston Texans,Chicago Bears,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,527000.0,0.34,207.0,75.0
18,stephenanderson/2556463,"Anderson, Stephen",2016,0,1,1,W,25.0,0.0,Chicago Bears,Houston Texans,1:05PM,0,Houston Texans,0,9/11/2016,Chicago Bears,87.0,2.0,71933.0,451666.0,0.29,230.0,74.0
19,tomsavage/2543640,"Savage, Tom",2016,0,1,2,W,0.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,675146.0,0.43,230.0,76.0
20,tylerbray/2540173,"Bray, Tyler",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,620000.0,0.39,215.0,78.0
21,alexsmith/2506340,"Smith, Alex",2016,0,0,2,L,188.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,17800000.0,11.27,217.0,76.0
22,brandonweeden/2532970,"Weeden, Brandon",2016,0,1,2,W,0.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,1737500.0,1.11,230.0,76.0
23,nickfoles/2532842,"Foles, Nick",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,1750000.0,1.11,243.0,78.0
24,brockosweiler/2533436,"Osweiler, Brock",2016,0,1,2,W,265.0,1.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,12000000.0,7.63,235.0,80.0
25,jayprosch/2543695,"Prosch, Jay",2016,0,1,2,W,0.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,619670.0,0.39,255.0,73.0
26,lamarmiller/2533034,"Miller, Lamar",2016,0,1,2,W,97.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,5500000.0,3.5,220.0,70.0
27,spencerware/2540204,"Ware, Spencer",2016,0,0,2,L,105.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,958333.0,0.61,229.0,70.0
28,alfredblue/2543600,"Blue, Alfred",2016,0,1,2,W,11.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,629483.0,0.4,225.0,74.0
29,charcandrickwest/2550268,"West, Charcandrick",2016,0,0,2,L,63.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,958333.0,0.61,205.0,70.0
30,anthonysherman/2495340,"Sherman, Anthony",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,2000000.0,1.27,242.0,70.0
31,kniledavis/2540178,"Davis, Knile",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,357352.0,0.23,227.0,70.0
32,tylerervin/2555234,"Ervin, Tyler",2016,0,1,2,W,0.0,0.0,Kansas City Chiefs,Houston Texans,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,586892.0,0.37,185.0,70.0
33,rosstravis/2554630,"Travis, Ross",2016,0,0,2,L,0.0,0.0,Houston Texans,Kansas City Chiefs,1:02PM,0,Houston Texans,0,9/18/2016,Kansas City Chiefs,89.0,2.0,71890.0,450000.0,0.28,235.0,79.0
