,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
0,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,0.0,1,W,0,125.5,212.0,2.0,Dallas Cowboys,95.3,San Francisco 49ers,4:25PM,0.0,Dallas Cowboys,0,9/7/2014,San Francisco 49ers,72.0,0.0,91174.0,3767444.0,2.78,230.0,76.0
1,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,1,W,0,125.3,348.0,3.0,New York Giants,93.1,Detroit Lions,7:11PM,0.0,Detroit Lions,1,9/8/2014,New York Giants,72.0,0.0,64401.0,15820000.0,11.96,226.0,75.0
2,elimanning/2505996,"Manning, Eli",2014,0.0,0.0,1,L,2,53.0,163.0,1.0,Detroit Lions,39.6,New York Giants,7:11PM,0.0,Detroit Lions,1,9/8/2014,New York Giants,72.0,0.0,64401.0,20400000.0,15.45,218.0,76.0
3,peytonmanning/2501863,"Manning, Peyton",2014,0.0,1.0,1,W,0,111.9,266.0,3.0,Indianapolis Colts,90.0,Denver Broncos,8:30PM,0.0,Denver Broncos,1,9/7/2014,Indianapolis Colts,70.0,6.0,76939.0,17500000.0,12.96,230.0,77.0
4,andrewluck/2533031,"Luck, Andrew",2014,0.0,0.0,1,L,2,83.1,389.0,3.0,Denver Broncos,46.9,Indianapolis Colts,8:30PM,0.0,Denver Broncos,1,9/7/2014,Indianapolis Colts,70.0,6.0,76939.0,6029454.0,4.52,240.0,76.0
5,russellwilson/2532975,"Wilson, Russell",2014,0.0,1.0,1,W,0,110.9,220.0,2.0,Green Bay Packers,85.2,Seattle Seahawks,8:42PM,1.0,Seattle Seahawks,1,9/4/2014,Green Bay Packers,70.0,5.0,68424.0,817302.0,0.6,215.0,71.0
6,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,0.0,1,L,1,81.5,189.0,1.0,Seattle Seahawks,44.3,Green Bay Packers,8:42PM,1.0,Seattle Seahawks,1,9/4/2014,Green Bay Packers,70.0,5.0,68424.0,17550000.0,12.37,225.0,74.0
7,mattryan/310,"Ryan, Matt",2014,0.0,1.0,1,W,0,128.8,463.0,3.0,New Orleans Saints,85.1,Atlanta Falcons,1:03PM,0.0,Atlanta Falcons,0,9/7/2014,New Orleans Saints,72.0,0.0,70706.0,17500000.0,13.16,217.0,76.0
8,drewbrees/2504775,"Brees, Drew",2014,0.0,0.0,1,L,1,90.7,335.0,1.0,Atlanta Falcons,80.5,New Orleans Saints,1:03PM,0.0,Atlanta Falcons,0,9/7/2014,New Orleans Saints,72.0,0.0,70706.0,18400000.0,13.86,209.0,72.0
9,derekanderson/2506546,"Anderson, Derek",2014,0.0,0.0,1,W,0,108.7,240.0,2.0,Tampa Bay Buccaneers,84.5,Carolina Panthers,4:25PM,0.0,Tampa Bay Buccaneers,0,9/7/2014,Carolina Panthers,79.0,7.0,62442.0,1100000.0,0.79,235.0,78.0
10,joshmccown/2505076,"McCown, Josh",2014,0.0,1.0,1,L,2,71.5,210.0,2.0,Carolina Panthers,17.5,Tampa Bay Buccaneers,4:25PM,0.0,Tampa Bay Buccaneers,0,9/7/2014,Carolina Panthers,79.0,7.0,62442.0,4750000.0,3.41,218.0,76.0
11,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,1.0,1,W,0,109.3,216.0,1.0,Washington Redskins,72.3,Houston Texans,1:03PM,0.0,Houston Texans,0,9/7/2014,Washington Redskins,82.0,12.0,71770.0,3375000.0,2.51,223.0,74.0
12,philiprivers/2506121,"Rivers, Philip",2014,0.0,0.0,1,L,1,75.9,248.0,1.0,Arizona Cardinals,71.8,San Diego Chargers,9:20PM,0.0,Arizona Cardinals,1,9/8/2014,San Diego Chargers,72.0,0.0,61292.0,16666666.0,12.42,228.0,77.0
13,carsonpalmer/2505245,"Palmer, Carson",2014,0.0,1.0,1,W,0,108.4,333.0,2.0,San Diego Chargers,67.9,Arizona Cardinals,9:20PM,0.0,Arizona Cardinals,1,9/8/2014,San Diego Chargers,72.0,0.0,61292.0,13000000.0,9.57,235.0,77.0
14,mattcassel/2506562,"Cassel, Matt",2014,0.0,0.0,1,W,0,113.8,167.0,2.0,St. Louis Rams,67.0,Minnesota Vikings,1:00PM,0.0,St. Louis Rams,0,9/7/2014,Minnesota Vikings,72.0,0.0,55919.0,5750000.0,4.31,228.0,76.0
